PDB ID,Res Name,Chain,Res ID,pKa
1A6K,HIS,A,12,6.29
1A6K,HIS,A,36,8.06
1A6K,HIS,A,48,5.25
1A6K,HIS,A,97,5.63
1A6K,HIS,A,116,6.49
1B2X,HIS,A,18,7.75
1B2X,GLU,A,60,3.0
1B2X,GLU,A,73,2.1
1BHC,LYS,J,46,10.6
1BNI,ASP,B,12,3.8
1BNI,HIS,B,18,7.75
1BNI,GLU,B,29,3.75
1BNI,GLU,B,60,3.0
1BNI,GLU,B,73,2.1
1BPI,LYS,A,26,10.6
1BPI,GLU,A,49,3.8
1BVI,HIS,B,27,7.57
1BVI,GLU,B,28,5.61
1BVI,ASP,B,29,4.26
1BVI,GLU,B,31,5.36
1BVI,HIS,B,40,7.44
1BVI,ASP,B,49,4.22
1BVI,GLU,B,102,5.3
1CDC,GLU,A,29,4.42
1CDC,GLU,A,41,6.73
1CDC,ASP,A,62,4.15
1CDC,ASP,A,71,3.18
1CDC,ASP,A,94,3.87
1DE3,GLU,A,19,4.6
1DE3,HIS,A,35,6.3
1DE3,HIS,A,36,6.8
1DE3,HIS,A,50,7.7
1DE3,GLU,A,96,5.1
1DE3,HIS,A,150,7.6
1DG9,HIS,A,66,8.29
1DG9,HIS,A,72,9.19
1DWR,HIS,A,36,7.8
1GB1,GLU,A,56,4.0
1H4G,GLU,B,56,4.55
1H4G,HIS,B,60,4.01
1H4G,GLU,B,184,6.5
1IG5,LYS,A,7,11.36
1IG5,GLU,A,11,4.74
1IG5,LYS,A,16,11.06
1IG5,LYS,A,25,11.81
1IG5,LYS,A,29,11.28
1IG5,ASP,A,47,3.04
1IG5,LYS,A,55,12.12
1IG5,LYS,A,71,10.73
1IG5,LYS,A,72,11.33
1IGC,ASP,A,27,2.9
1KF3,GLU,A,2,2.7
1KF3,ASP,A,38,2.1
1KF3,GLU,A,86,4.0
1KF3,ASP,A,121,3.0
1LNI,HIS,A,53,8.27
1LNI,GLU,A,78,3.13
1LNI,ASP,A,79,7.37
1LNI,ASP,A,93,3.09
1LSE,GLU,A,7,2.85
1LSE,ASP,A,18,2.66
1LSE,GLU,A,35,6.2
1LSE,ASP,A,48,1.6
1LSE,ASP,A,87,2.07
1LSE,LYS,A,116,10.4
1QH7,ASP,A,21,3.46
1QH7,HIS,A,60,4.01
1QH7,GLU,A,94,3.94
1QH7,GLU,A,126,4.51
1QH7,GLU,A,178,4.1
1QH7,GLU,A,184,6.5
1XNB,ASP,A,11,2.5
1XNB,ASP,A,106,2.7
1XNB,GLU,A,172,7.2
2IGH,ASP,A,45,4.4
2QMT,GLU,A,15,4.4
2QMT,ASP,A,22,2.9
2QMT,ASP,A,36,3.8
2QMT,ASP,A,40,4.0
4ICB,GLU,A,5,3.4
4ICB,GLU,A,11,4.74
4ICB,LYS,A,12,11.06
4ICB,LYS,A,25,11.81
4ICB,LYS,A,41,10.93
4ICB,ASP,A,47,3.04
4ICB,LYS,A,55,12.12
1UBQ,GLU,A,16,3.9
1UBQ,GLU,A,18,4.3
2OVO,ASP,A,7,2.67
2OVO,ASP,A,27,2.3
2OVO,GLU,A,19,3.21
2OVO,GLU,A,43,4.81
1RGG,GLU,A,54,3.42
135L,ASP,A,18,2.68
135L,GLU,A,7,2.68
135L,GLU,A,35,6.06
4HHB,HIS,A,20,7.6
4HHB,HIS,A,72,7.3
4HHB,HIS,A,89,7.2
4HHB,HIS,A,112,8.1
1ERT,ASP,A,16,3.7
1ERT,ASP,A,26,9.9
1ERT,ASP,A,60,4.2
1ERT,ASP,A,61,5.3
3SRN,HIS,A,105,6.82
6GST,HIS,A,83,5.18
6GST,HIS,A,167,7.77
1YGW,ASP,A,15,3.52
1YGW,ASP,A,49,4.22
1YGW,GLU,A,28,5.61
1YGW,GLU,A,31,5.36
1YGW,GLU,A,46,3.62
1YGW,GLU,A,102,5.3
1YGW,HIS,A,27,7.57
1YGW,HIS,A,40,7.44
1BI6,GLU,H,24,4.2
2BCA,LYS,A,1,10.59
2BCA,LYS,A,12,11.06
2BCA,LYS,A,16,11.06
2BCA,LYS,A,29,11.28
2BCA,LYS,A,41,10.93
2BCA,LYS,A,55,12.12
1STN,HIS,A,121,5.3
1STN,GLU,A,10,2.82
1STN,GLU,A,57,3.49
1PPF,LYS,I,13,9.87
1SAP,ASP,A,16,2.89
1SAP,ASP,A,36,3.12
1SAP,GLU,A,47,4.21
1SAP,GLU,A,53,3.53
1BNZ,ASP,A,16,2.62
1BNZ,ASP,A,35,2.67
1BNZ,GLU,A,54,3.56
1HNG,ASP,A,25,3.53
1HNG,GLU,A,41,6.73
1HNG,GLU,A,99,4.25
2ZTA,GLU,A,11,4.05
2ZTA,HIS,A,18,6.24
2ZTA,LYS,A,8,11.26
2ZTA,LYS,A,27,11.1
4MBN,HIS,A,36,7.83
1EX3,ASP,A,102,1.36
1EX3,ASP,A,194,2.29
1ANS,GLU,A,20,5.4
1GS9,LYS,A,75,10.1
1GS9,LYS,A,143,9.5
1GS9,LYS,A,146,9.2
1MUT,LYS,A,39,8.4
1HV1,GLU,A,78,4.6
1HV1,GLU,A,172,7.2
1HV0,GLU,A,172,7.2
1LZ3,ASP,A,18,2.68
1LZ3,ASP,A,119,3.35
1LZ3,GLU,A,7,2.68
1LZ3,GLU,A,35,6.06
1A91,ASP,A,7,5.6
1A91,ASP,A,44,5.6
1A91,ASP,A,61,7.1
1A91,GLU,A,2,5.5
1A91,GLU,A,37,5.5
1TRS,ASP,A,60,3.9
1TRS,ASP,A,61,5.2
1TRS,GLU,A,13,4.4
1TRS,GLU,A,56,3.2
3RUZ,LYS,A,68,7.4
4HMI,LYS,A,93,6.5
3C1E,LYS,A,119,6.2
